product_id,Selling_price
SCHE4YSTDVPVZVXW,3524.4614142953174
ACCEGCATKHNRXUHW,2287.8128281492372
NKCE6GJ5XVJDXNNZ,10952.73526616691
NKCEB8BK3ZXDHDHM,8947.065863097498
TOPEFDXSAHRNPF94,5552.9903061634595
ACCE558KZHEPZYMG,8713.288516114504
ACCEAZCVAMFHDPY7,5087.539157023394
NKCDYNY37JPBGBVM,2850.284571996326
NKCEY8KWY33FCUYD,7183.146779525588
RNGE4YPTQYRECV9J,4426.736290120072
NKCE88AHBHJZREXH,4141.926822869727
CLTEJ5ZZGBP4JGGE,7367.967394550898
WATE3NWH5FZWAMDA,7390.506958373222
CAGE53FSFZVFPFHQ,2136.743959346736
PCSEAKVBFFPGCHNZ,3887.220446902436
WATDFFH3KJYBTYGG,6851.872159736968
NKCDWHFQSCHHYZMP,2966.8123316208666
RNGEB2PG3Q5RKDW6,3562.693584966497
NKCE5UY9HHPZGGUZ,4475.767761032252
KTAEHETW3ZCMFMJR,4303.310824822049
BRAEBBYRVF9MHJHU,7168.78593432048
NKCEAX7HAQ2RJA3Q,9733.264649288074
CRTECN2RQZWBSP9W,4998.59433151499
WATDEWZ9UHSEHGZG,8986.337215826301
PTPEYW8HNV6G9YYR,3115.4321310073155
ACCEAMGZRRYVAHDC,5020.341655086748
SRTEHHXG8MUXTGPA,5881.193960313122
SKIE4S4NN4MHYM3Z,4891.135434738788
HMBE7G34YHWPWKYN,6981.3744156086905
LLIEGTMFJBD7ZZZM,12828.443636464533
ACCEJGH6JVTM4CBH,1234.5343982301902
ACCDQDYBXJ9HZF37,9408.636565536246
RNGE88FRGZCXNKUG,-194.92547677385278
NKCE7M3QNNPZDXHQ,9609.023164968214
VLBEGFFDP9H6WG2T,3694.696472361733
TOPEAFG4YEQSH5TT,2873.1190580708244
WATEYAP3K2QQQWDH,5265.34281232308
PCSEBDFUFJWGARNX,9869.943002489828
SWTEGXQFZY95SKG7,4887.852864773873
BRAEGJFXSM9ZQ6SK,6171.730949910184
CAGE6FYKP34GA4GF,7026.076171065583
HMBEJCMH78VJF3M8,4448.996673824235
HIFEB7J3GSTVN5XJ,9918.60923256816
